"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,"Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,1.268,0.789,1.268,72,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,"Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,1.374,0.728,1.374,67,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"White alone",66.5404,1.0548,64.4408,68.64,0.0159,0.23,4.338,4.338,25,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"Black or African American alone",42.5011,1.4954,39.5246,45.4776,0.0352,0.361,2.771,2.771,35,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"American Indian alone",32.2658,15.9091,0.5995,63.9321,0.4931,0.475,2.104,2.104,40,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,0.297,3.372,3.372,31,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,0.462,2.165,2.165,39,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,"Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,0.4,2.501,2.501,37,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"White alone",33.4596,1.0548,31.36,35.5592,0.0315,1.443,0.693,1.443,63,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"Black or African American alone",57.4989,1.4954,54.5224,60.4754,0.026,0.84,1.191,1.191,76,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"American Indian alone",67.7342,15.9091,36.0679,99.4005,0.2349,0.713,1.403,1.403,65,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"Alaska Native alone",100,0,100,100,0,0.483,2.071,2.071,40,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,0.57,1.754,1.754,50,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.483,2.071,2.071,40,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,0.723,1.383,1.383,66,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,"Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,0.783,1.277,1.277,72,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"White alone",66.5404,1.0548,64.4408,68.64,0.0159,0.777,1.286,1.286,71,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"Black or African American alone",42.5011,1.4954,39.5246,45.4776,0.0352,1.217,0.822,1.217,75,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"American Indian alone",32.2658,15.9091,0.5995,63.9321,0.4931,1.603,0.624,1.603,56,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,3.372,0.297,3.372,31,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,1.558,0.642,1.558,58,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,"Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,1.348,0.742,1.348,68,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",33.4596,1.0548,31.36,35.5592,0.0315,2.989,0.335,2.989,34,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",57.4989,1.4954,54.5224,60.4754,0.026,1.739,0.575,1.739,51,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",67.7342,15.9091,36.0679,99.4005,0.2349,1.476,0.677,1.476,62,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Alaska Native alone",100,0,100,100,0,1,1,1,100,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,1.181,0.847,1.181,76,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,2.071,0.483,2.071,40,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,1.497,0.668,1.497,61,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,1.622,0.616,1.622,56,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"White alone",33.4596,1.0548,31.36,35.5592,0.0315,1.996,0.501,1.996,41,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"Black or African American alone",57.4989,1.4954,54.5224,60.4754,0.026,1.162,0.861,1.162,77,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"American Indian alone",67.7342,15.9091,36.0679,99.4005,0.2349,0.986,1.014,1.014,98,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"Alaska Native alone",100,0,100,100,0,0.668,1.497,1.497,61,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,0.789,1.268,1.268,72,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,1.383,0.723,1.383,66,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.668,1.497,1.497,61,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,"Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,1.084,0.923,1.084,84,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"White alone",66.5404,1.0548,64.4408,68.64,0.0159,0.499,2.004,2.004,40,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"Black or African American alone",42.5011,1.4954,39.5246,45.4776,0.0352,0.781,1.28,1.28,71,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"American Indian alone",32.2658,15.9091,0.5995,63.9321,0.4931,1.029,0.972,1.029,95,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,2.165,0.462,2.165,39,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,0.642,1.558,1.558,58,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,"Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,0.866,1.155,1.155,78,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"White alone",33.4596,1.0548,31.36,35.5592,0.0315,1.842,0.543,1.842,47,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"Black or African American alone",57.4989,1.4954,54.5224,60.4754,0.026,1.072,0.933,1.072,86,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"American Indian alone",67.7342,15.9091,36.0679,99.4005,0.2349,0.91,1.099,1.099,81,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"Alaska Native alone",100,0,100,100,0,0.616,1.622,1.622,56,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814,0.728,1.374,1.374,67,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"Asian alone",48.2774,3.3744,41.5608,54.994,0.0699,1.277,0.783,1.277,72,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.616,1.622,1.622,56,"N"
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251,"Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683,0.923,1.084,1.084,84,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"White alone",66.5404,1.0548,64.4408,68.64,0.0159,0.577,1.734,1.734,51,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"Black or African American alone",42.5011,1.4954,39.5246,45.4776,0.0352,0.903,1.108,1.108,80,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"American Indian alone",32.2658,15.9091,0.5995,63.9321,0.4931,1.189,0.841,1.189,76,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012,2.501,0.4,2.501,37,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"Asian alone",51.7226,3.3744,45.006,58.4392,0.0652,0.742,1.348,1.348,68,"N"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201,"Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373,1.155,0.866,1.155,78,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,0.58,1.724,1.724,52,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,0.481,2.079,2.079,40,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.38,2.633,2.633,36,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,0.815,1.227,1.227,74,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.426,2.348,2.348,38,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,0.544,1.839,1.839,47,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,0.543,1.842,1.842,47,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,1.577,0.634,1.577,57,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,2.2,0.455,2.2,39,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,5.714,0.175,5.714,18,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,1.13,0.885,1.13,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,3.138,0.319,3.138,33,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,1.736,0.576,1.736,51,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,1.741,0.574,1.741,51,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,1.724,0.58,1.724,52,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,0.829,1.206,1.206,75,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.655,1.527,1.527,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,1.405,0.712,1.405,65,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.734,1.362,1.362,67,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,0.937,1.067,1.067,87,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,0.936,1.069,1.069,87,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.634,1.577,1.577,57,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,1.395,0.717,1.395,66,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,3.624,0.276,3.624,30,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.716,1.396,1.396,66,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,1.99,0.502,1.99,41,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,1.101,0.908,1.101,80,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,1.104,0.906,1.104,80,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,2.079,0.481,2.079,40,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,1.206,0.829,1.206,75,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.79,1.266,1.266,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,1.695,0.59,1.695,53,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.885,1.129,1.129,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,1.131,0.884,1.131,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,1.129,0.886,1.129,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.455,2.2,2.2,39,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,0.717,1.395,1.395,66,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,2.597,0.385,2.597,37,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.513,1.948,1.948,43,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,1.427,0.701,1.427,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,0.789,1.267,1.267,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,0.791,1.264,1.264,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,2.633,0.38,2.633,36,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,1.527,0.655,1.527,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,1.266,0.79,1.266,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,2.146,0.466,2.146,40,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,1.121,0.892,1.121,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,1.432,0.698,1.432,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,1.429,0.7,1.429,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.175,5.714,5.714,18,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,0.276,3.624,3.624,30,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,0.385,2.597,2.597,37,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.198,5.059,5.059,20,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,0.549,1.821,1.821,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,0.304,3.292,3.292,32,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,0.305,3.282,3.282,32,"N"
