"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Alaska Native alone",-60785.82,,,,,"Two or More Races",79325.4951,0.766,1.305,1.305
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"White alone",127984.544,0.19,5.264,5.264
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Black or African American alone",62001.5364,0.392,2.55,2.55
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"American Indian alone",59671.4133,0.407,2.454,2.454
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Alaska Native alone",-60785.82,0.4,2.5,2.5
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Asian alone",131712.741,0.185,5.417,5.417
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Native Hawaiian and Other Pacific Islander alone",-60785.82,0.4,2.5,2.5
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Some Other Race alone",52681.044,0.462,2.167,2.167
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,,"Two or More Races",79325.4951,0.307,3.262,3.262
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"White alone",127984.544,1.029,0.972,1.029
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"Black or African American alone",62001.5364,2.124,0.471,2.124
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"American Indian alone",59671.4133,2.207,0.453,2.207
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"Alaska Native alone",-60785.82,2.167,0.462,2.167
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,5.417,0.185,5.417
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"Native Hawaiian and Other Pacific Islander alone",-60785.82,2.167,0.462,2.167
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"Some Other Race alone",52681.044,2.5,0.4,2.5
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773,"Two or More Races",79325.4951,1.66,0.602,1.66
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"White alone",127984.544,0.475,2.105,2.105
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"Black or African American alone",62001.5364,0.98,1.02,1.02
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"American Indian alone",59671.4133,1.019,0.982,1.019
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"Alaska Native alone",-60785.82,1,1,1
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,2.5,0.4,2.5
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"Asian alone",131712.741,0.462,2.167,2.167
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"Some Other Race alone",52681.044,1.154,0.867,1.154
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,,"Two or More Races",79325.4951,0.766,1.305,1.305
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"White alone",127984.544,0.412,2.429,2.429
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"Black or African American alone",62001.5364,0.85,1.177,1.177
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"American Indian alone",59671.4133,0.883,1.133,1.133
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"Alaska Native alone",-60785.82,0.867,1.154,1.154
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,2.167,0.462,2.167
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"Asian alone",131712.741,0.4,2.5,2.5
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"Native Hawaiian and Other Pacific Islander alone",-60785.82,0.867,1.154,1.154
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056,"Two or More Races",79325.4951,0.664,1.506,1.506
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"White alone",127984.544,0.62,1.613,1.613
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"Black or African American alone",62001.5364,1.279,0.782,1.279
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"American Indian alone",59671.4133,1.329,0.752,1.329
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"Alaska Native alone",-60785.82,1.305,0.766,1.305
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,3.262,0.307,3.262
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"Asian alone",131712.741,0.602,1.66,1.66
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"Native Hawaiian and Other Pacific Islander alone",-60785.82,1.305,0.766,1.305
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702,"Some Other Race alone",52681.044,1.506,0.664,1.506
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"Black or African American alone",65659.425,1.969,0.508,1.969
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"American Indian alone",65558.4105,1.972,0.507,1.972
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,2.133,0.469,2.133
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"Asian alone",131328.9515,0.985,1.016,1.016
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.465,2.152,2.152
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"Some Other Race alone",57275.2215,2.257,0.443,2.257
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279,"Two or More Races",82831.89,1.561,0.641,1.561
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"White alone",129298.56,0.508,1.969,1.969
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"American Indian alone",65558.4105,1.002,0.998,1.002
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,1.083,0.923,1.083
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"Asian alone",131328.9515,0.5,2,2
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.236,4.238,4.238
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"Some Other Race alone",57275.2215,1.146,0.872,1.146
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638,"Two or More Races",82831.89,0.793,1.262,1.262
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"White alone",129298.56,0.507,1.972,1.972
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"Black or African American alone",65659.425,0.998,1.002,1.002
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,1.082,0.924,1.082
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"Asian alone",131328.9515,0.499,2.003,2.003
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.236,4.245,4.245
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"Some Other Race alone",57275.2215,1.145,0.874,1.145
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,,"Two or More Races",82831.89,0.791,1.263,1.263
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"White alone",129298.56,0.469,2.133,2.133
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"Black or African American alone",65659.425,0.923,1.083,1.083
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"American Indian alone",65558.4105,0.924,1.082,1.082
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"Asian alone",131328.9515,0.462,2.167,2.167
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.218,4.592,4.592
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"Some Other Race alone",57275.2215,1.058,0.945,1.058
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0,"Two or More Races",82831.89,0.732,1.367,1.367
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"White alone",129298.56,1.016,0.985,1.016
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"Black or African American alone",65659.425,2,0.5,2
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"American Indian alone",65558.4105,2.003,0.499,2.003
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,2.167,0.462,2.167
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.472,2.119,2.119
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"Some Other Race alone",57275.2215,2.293,0.436,2.293
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881,"Two or More Races",82831.89,1.585,0.631,1.585
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"White alone",129298.56,2.152,0.465,2.152
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"Black or African American alone",65659.425,4.238,0.236,4.238
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"American Indian alone",65558.4105,4.245,0.236,4.245
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,4.592,0.218,4.592
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"Asian alone",131328.9515,2.119,0.472,2.119
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"Some Other Race alone",57275.2215,4.859,0.206,4.859
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0,"Two or More Races",82831.89,3.36,0.298,3.36
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"White alone",129298.56,0.443,2.257,2.257
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"Black or African American alone",65659.425,0.872,1.146,1.146
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"American Indian alone",65558.4105,0.874,1.145,1.145
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0.945,1.058,1.058
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"Asian alone",131328.9515,0.436,2.293,2.293
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.206,4.859,4.859
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975,"Two or More Races",82831.89,0.691,1.446,1.446
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"White alone",129298.56,0.641,1.561,1.561
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"Black or African American alone",65659.425,1.262,0.793,1.262
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"American Indian alone",65558.4105,1.263,0.791,1.263
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,1.367,0.732,1.367
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"Asian alone",131328.9515,0.631,1.585,1.585
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"Native Hawaiian and Other Pacific Islander alone",278294.9475,0.298,3.36,3.36
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379,"Some Other Race alone",57275.2215,1.446,0.691,1.446
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Black or African American alone",87.557,1.076,0.929,1.076
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"American Indian alone",84.2274,1.119,0.894,1.119
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Alaska Native alone",100,0.942,1.061,1.061
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,1.026,0.974,1.026
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Asian alone",85.413,1.103,0.906,1.103
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Native Hawaiian and Other Pacific Islander alone",100,0.942,1.061,1.061
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Some Other Race alone",81.2678,1.159,0.863,1.159
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059,"Two or More Races",89.9167,1.048,0.954,1.048
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"Black or African American alone",12.443,0.464,2.154,2.154
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"American Indian alone",15.7726,0.366,2.73,2.73
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,0.706,1.416,1.416
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"Asian alone",14.587,0.396,2.525,2.525
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"Some Other Race alone",18.7322,0.308,3.243,3.243
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963,"Two or More Races",10.0833,0.573,1.745,1.745
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"White alone",94.2231,0.929,1.076,1.076
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"American Indian alone",84.2274,1.04,0.962,1.04
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"Alaska Native alone",100,0.876,1.142,1.142
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,0.954,1.049,1.049
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"Asian alone",85.413,1.025,0.976,1.025
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"Native Hawaiian and Other Pacific Islander alone",100,0.876,1.142,1.142
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"Some Other Race alone",81.2678,1.077,0.928,1.077
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131,"Two or More Races",89.9167,0.974,1.027,1.027
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"White alone",5.7769,2.154,0.464,2.154
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"American Indian alone",15.7726,0.789,1.268,1.268
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,1.521,0.657,1.521
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"Asian alone",14.587,0.853,1.172,1.172
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"Some Other Race alone",18.7322,0.664,1.505,1.505
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925,"Two or More Races",10.0833,1.234,0.81,1.234
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"White alone",94.2231,0.894,1.119,1.119
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Black or African American alone",87.557,0.962,1.04,1.04
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Alaska Native alone",100,0.842,1.187,1.187
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,0.917,1.09,1.09
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Asian alone",85.413,0.986,1.014,1.014
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Native Hawaiian and Other Pacific Islander alone",100,0.842,1.187,1.187
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Some Other Race alone",81.2678,1.036,0.965,1.036
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661,"Two or More Races",89.9167,0.937,1.068,1.068
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"White alone",5.7769,2.73,0.366,2.73
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"Black or African American alone",12.443,1.268,0.789,1.268
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,1.928,0.519,1.928
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"Asian alone",14.587,1.081,0.925,1.081
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"Some Other Race alone",18.7322,0.842,1.188,1.188
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887,"Two or More Races",10.0833,1.564,0.639,1.564
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"White alone",94.2231,1.061,0.942,1.061
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"Black or African American alone",87.557,1.142,0.876,1.142
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"American Indian alone",84.2274,1.187,0.842,1.187
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,1.089,0.918,1.089
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"Asian alone",85.413,1.171,0.854,1.171
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"Native Hawaiian and Other Pacific Islander alone",100,1,1,1
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"Some Other Race alone",81.2678,1.23,0.813,1.23
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0,"Two or More Races",89.9167,1.112,0.899,1.112
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"White alone",94.2231,0.974,1.026,1.026
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Black or African American alone",87.557,1.049,0.954,1.049
