"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.3374,15.3558,-15.2275,45.9023,1.0012
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",48.2774,3.3744,41.5608,54.994,0.0699
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",51.7226,3.3744,45.006,58.4392,0.0652
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",66.7915,4.5596,57.7158,75.8672,0.0683
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",33.2085,4.5596,24.1328,42.2842,0.1373
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.6346,7.7105,46.2873,76.9819,0.1251
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.3654,7.7105,23.0181,53.7127,0.201
2019,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.5697,1.0969,31.3864,35.753,0.0327
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.4303,1.0969,64.247,68.6136,0.0165
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675
2019,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Alaska Native alone",100,0,100,100,0
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",62.0773,25.8618,10.6006,113.554,0.4166
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",37.9227,25.8618,-13.554,89.3994,0.682
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Asian alone",74.8266,4.6646,65.542,84.1112,0.0623
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Asian alone",25.1734,4.6646,15.8888,34.458,0.1853
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Some Other Race alone",39.7108,5.9377,27.8922,51.5294,0.1495
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Some Other Race alone",60.2892,5.9377,48.4706,72.1078,0.0985
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Two or More Races",68.7718,7.6194,53.6058,83.9379,0.1108
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Two or More Races",31.2282,7.6194,16.0621,46.3942,0.244
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.55,2.1131,56.3439,64.7561,0.0349
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.45,2.1131,35.2439,43.6561,0.0536
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",47.1945,2.725,41.7705,52.6185,0.0577
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",52.8055,2.725,47.3815,58.2295,0.0516
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",68.356,30.0884,8.4665,128.2454,0.4402
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",31.644,30.0884,-28.2454,91.5335,0.9508
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Asian alone",79.9438,5.2581,69.4778,90.4099,0.0658
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Asian alone",20.0562,5.2581,9.5901,30.5222,0.2622
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Native Hawaiian and Other Pacific Islander alone",61.1111,37.7906,-14.1091,136.3313,0.6184
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Native Hawaiian and Other Pacific Islander alone",38.8889,37.7906,-36.3313,114.1091,0.9718
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Some Other Race alone",59.5522,5.5898,48.4261,70.6783,0.0939
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Some Other Race alone",40.4478,5.5898,29.3217,51.5739,0.1382
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Two or More Races",48.6511,9.8568,29.0317,68.2704,0.2026
2019,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Two or More Races",51.3489,9.8568,31.7296,70.9683,0.192
2018,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","1","Civilian employed, at work","White alone",81.3049,0.6994,79.9127,82.697,0.0086
2018,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","2","Civilian employed, with a job but not at work","White alone",1.6706,0.3377,0.9983,2.3428,0.2022
2018,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","3","Unemployed","White alone",2.062,0.3084,1.4481,2.6759,0.1496
2018,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","6","Not in labor force","White alone",14.9625,0.6454,13.6778,16.2472,0.0431
2019,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","1","Civilian employed, at work","White alone",81.4615,0.9225,79.6253,83.2977,0.0113
2019,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","2","Civilian employed, with a job but not at work","White alone",1.0458,0.2623,0.5237,1.568,0.2508
2019,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","3","Unemployed","White alone",2.2567,0.3378,1.5844,2.929,0.1497
2019,"PERCENTAGE LABOR FORCE NON-PARTICIPATION","6","Not in labor force","White alone",15.2359,0.8204,13.603,16.8689,0.0538
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","White alone",36775.4211,865.264,35458.395,38902.9248,0.0235
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Black or African American alone",26340.522,763.4682,25327.425,28366.716,0.029
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","American Indian alone",20261.94,,20261.94,,
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42144.8352,,,,
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Asian alone",30392.91,4071.8306,26340.522,42550.074,0.134
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Some Other Race alone",20261.94,1017.9576,18235.746,22288.134,0.0502
2018,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Two or More Races",27353.619,4886.1967,21072.4176,40523.88,0.1786
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","White alone",38385.51,1014.9915,36365.22,40405.8,0.0264
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Black or African American alone",28284.06,1268.7393,25253.625,30304.35,0.0449
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","American Indian alone",25152.6105,,25152.6105,,
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18586.668,0,18586.668,18586.668,0
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Asian alone",31314.495,1522.4872,30304.35,36365.22,0.0486
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",205059.435,0,205059.435,205059.435,0
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Some Other Race alone",25253.625,1141.8654,24243.48,28789.1325,0.0452
2019,"MEDIAN PERSONAL INCOME - 25 PCTL",,"","Two or More Races",23233.335,4821.2095,18182.61,37375.365,0.2075
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","White alone",60785.82,1017.9576,60785.82,64838.208,0.0167
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Black or African American alone",38497.686,1017.9576,36471.492,40523.88,0.0264
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","American Indian alone",20261.94,,20261.94,,
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42144.8352,,,,
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Asian alone",70916.79,5089.7882,60785.82,81047.76,0.0718
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Some Other Race alone",28366.716,1323.3449,26340.522,31608.6264,0.0467
2018,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Two or More Races",43563.171,5089.7882,36471.492,56733.432,0.1168
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","White alone",61618.845,1268.7393,60608.7,65659.425,0.0206
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Black or African American alone",40405.8,1268.7393,40405.8,45456.525,0.0314
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","American Indian alone",25152.6105,,25152.6105,,
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18586.668,0,18586.668,18586.668,0
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Asian alone",60608.7,7612.4361,45456.525,75760.875,0.1256
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",205059.435,0,205059.435,205059.435,0
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Some Other Race alone",31314.495,2004.6082,29395.2195,37375.365,0.064
2019,"MEDIAN PERSONAL INCOME - 50 PCTL",,"","Two or More Races",45557.5395,5557.0783,33435.7995,55557.975,0.122
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","White alone",101309.7,1399.6918,101309.7,106881.7335,0.0138
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Black or African American alone",55720.335,2035.9153,52681.044,60785.82,0.0365
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","American Indian alone",38497.686,,20261.94,,
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",63115.9431,0,63115.9431,63115.9431,0
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Asian alone",106375.185,5105.0576,101309.7,121632.4258,0.048
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Some Other Race alone",38497.686,2672.1388,34445.298,45082.8165,0.0694
2018,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Two or More Races",70916.79,8907.1294,57746.529,93204.924,0.1256
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","White alone",107075.37,3298.7223,101014.5,114146.385,0.0308
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Black or African American alone",55557.975,2029.983,52527.54,60608.7,0.0365
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","American Indian alone",25152.6105,,25152.6105,,
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18586.668,0,18586.668,18586.668,0
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Asian alone",101014.5,2791.2266,101014.5,112126.095,0.0276
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",205059.435,0,205059.435,205059.435,0
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Some Other Race alone",48486.96,5227.2061,39799.713,60608.7,0.1078
2019,"MEDIAN PERSONAL INCOME - 75 PCTL",,"","Two or More Races",70730.3529,9134.9233,54547.83,90913.05,0.1292
2018,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.6247,0.6439,89.3431,91.9064,0.0071
2018,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.3753,0.6439,8.0936,10.6569,0.0687
2018,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",95.9046,0.7615,94.389,97.4203,0.0079
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",4.0954,0.7615,2.5797,5.611,0.1859
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",96.6033,3.8441,88.9518,104.2547,0.0398
2018,"PERCENTAGE SELF EMPLOYED","1","Y","American Indian alone",3.3967,3.8441,-4.2547,11.0482,1.1317
2018,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",93.9597,1.5051,90.9638,96.9556,0.016
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",6.0403,1.5051,3.0444,9.0362,0.2492
2018,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",86.2297,2.5681,81.1179,91.3414,0.0298
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",13.7703,2.5681,8.6586,18.8821,0.1865
2018,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",92.7042,3.2392,86.2567,99.1518,0.0349
2018,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",7.2958,3.2392,0.8482,13.7433,0.444
2019,"PERCENTAGE SELF EMPLOYED","0","N","White alone",90.4396,0.5617,89.3215,91.5576,0.0062
2019,"PERCENTAGE SELF EMPLOYED","1","Y","White alone",9.5604,0.5617,8.4424,10.6785,0.0588
2019,"PERCENTAGE SELF EMPLOYED","0","N","Black or African American alone",93.9604,0.938,92.0934,95.8274,0.01
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Black or African American alone",6.0396,0.938,4.1726,7.9066,0.1553
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian alone",100,0,100,100,0
2019,"PERCENTAGE SELF EMPLOYED","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"PERCENTAGE SELF EMPLOYED","0","N","Asian alone",94.0794,1.1175,91.8549,96.3038,0.0119
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Asian alone",5.9206,1.1175,3.6962,8.1451,0.1888
2019,"PERCENTAGE SELF EMPLOYED","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"PERCENTAGE SELF EMPLOYED","0","N","Some Other Race alone",90.5676,2.3536,85.8829,95.2523,0.026
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Some Other Race alone",9.4324,2.3536,4.7477,14.1171,0.2495
2019,"PERCENTAGE SELF EMPLOYED","0","N","Two or More Races",97.3217,1.4502,94.4351,100.2082,0.0149
2019,"PERCENTAGE SELF EMPLOYED","1","Y","Two or More Races",2.6783,1.4502,-0.2082,5.5649,0.5415
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","White alone",90.9069,0.7048,89.5039,92.3098,0.0078
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","White alone",9.0931,0.7048,7.6902,10.4961,0.0775
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Black or African American alone",88.2984,0.8975,86.5119,90.0848,0.0102
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.7016,0.8975,9.9152,13.4881,0.0767
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",94.4184,6.5337,81.4135,107.4234,0.0692
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",5.5816,6.5337,-7.4234,18.5865,1.1706
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",76.2271,20.8846,34.6573,117.7968,0.274
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.7729,20.8846,-17.7968,65.3427,0.8785
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",93.1361,1.2158,90.7161,95.5562,0.0131
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",6.8639,1.2158,4.4438,9.2839,0.1771
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",58.0233,3.4245,51.2069,64.8396,0.059
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",41.9767,3.4245,35.1604,48.7931,0.0816
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",94.0114,1.6364,90.7544,97.2685,0.0174
2019,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",5.9886,1.6364,2.7315,9.2456,0.2732
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","White alone",53.9009,0.8908,52.1278,55.6741,0.0165
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","White alone",46.0991,0.8908,44.3259,47.8722,0.0193
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Black or African American alone",75.5784,1.0729,73.4429,77.7139,0.0142
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Black or African American alone",24.4216,1.0729,22.2861,26.5571,0.0439
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","American Indian alone",88.457,7.8953,72.7417,104.1722,0.0893
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","American Indian alone",11.543,7.8953,-4.1722,27.2583,0.684
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Alaska Native alone",100,0,100,100,0
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",78.0915,15.3754,47.4875,108.6956,0.1969
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,15.3754,-8.6956,52.5125,0.7018
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Asian alone",51.5853,2.984,45.6458,57.5249,0.0578
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Asian alone",48.4147,2.984,42.4751,54.3542,0.0616
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Some Other Race alone",86.2409,1.7932,82.6716,89.8102,0.0208
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Some Other Race alone",13.7591,1.7932,10.1898,17.3284,0.1303
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Two or More Races",65.9091,3.1789,59.5816,72.2366,0.0482
2018,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Two or More Races",34.0909,3.1789,27.7634,40.4184,0.0932
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","White alone",53.679,0.7869,52.1127,55.2453,0.0147
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","White alone",46.321,0.7869,44.7547,47.8873,0.017
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Black or African American alone",74.1105,0.9952,72.1296,76.0915,0.0134
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Black or African American alone",25.8895,0.9952,23.9085,27.8704,0.0384
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","American Indian alone",75.5682,12.0879,51.5078,99.6285,0.16
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","American Indian alone",24.4318,12.0879,0.3715,48.4922,0.4948
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Asian alone",52.38,2.3513,47.6998,57.0602,0.0449
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Asian alone",47.62,2.3513,42.9398,52.3002,0.0494
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Native Hawaiian and Other Pacific Islander alone",82.2581,18.0274,46.3754,118.1407,0.2192
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Native Hawaiian and Other Pacific Islander alone",17.7419,18.0274,-18.1407,53.6246,1.0161
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Some Other Race alone",88.3341,1.8048,84.7418,91.9264,0.0204
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Some Other Race alone",11.6659,1.8048,8.0736,15.2582,0.1547
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","0","N","Two or More Races",70.9198,3.8145,63.3273,78.5124,0.0538
2019,"PERCENTAGE WITH BACHELOR DEGREE OR HIGHER","1","Y","Two or More Races",29.0802,3.8145,21.4876,36.6727,0.1312
2018,"MEAN COMMUTE TIME",,"","White alone",12.9839,0.2555,12.4752,13.4925,0.0197
